tick,timestamp,event,regime,strategy,hysteresis,proposed,positions,balance,equity,realized,unrealized,price,avg,stddev,slope_pct,r2,long_slope_pct,buy_price,buy_vol,gate_dir,gate_dist_pct,breakout_mult,offset_mult,vol_mult,spacing,details
2134,2026-03-26 08:57:10,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69645.92,69763.49,64.99,-0.003172,0.0000,-0.003172,0.00,0.00000000,0,99.8315,1.5000,1.5000,2.0000,129.97,
2200,2026-03-26 08:57:12,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69579.05,69761.65,73.90,-0.003235,0.0000,-0.003235,0.00,0.00000000,0,99.7383,1.5000,1.5000,2.0000,147.79,
2226,2026-03-26 08:57:15,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69572.31,69759.77,75.58,-0.003298,0.0000,-0.003298,0.00,0.00000000,0,99.7313,1.5000,1.5000,2.0000,151.16,
2261,2026-03-26 08:57:18,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69590.79,69758.12,75.58,-0.003341,0.0000,-0.003341,0.00,0.00000000,0,99.7601,1.5000,1.5000,2.0000,151.16,
2275,2026-03-26 08:57:22,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69596.40,69756.55,75.58,-0.003374,0.0000,-0.003374,0.00,0.00000000,0,99.7704,1.5000,1.5000,2.0000,151.16,
2288,2026-03-26 08:57:25,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69596.40,69755.01,75.58,-0.003404,0.0000,-0.003404,0.00,0.00000000,0,99.7726,1.5000,1.5000,2.0000,151.16,
2299,2026-03-26 08:57:28,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69596.40,69753.49,75.58,-0.003430,0.0000,-0.003430,0.00,0.00000000,0,99.7748,1.5000,1.5000,2.0000,151.16,
2300,2026-03-26 08:57:28,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69596.40,69752.01,75.58,-0.003453,0.0000,-0.003453,0.00,0.00000000,0,99.7769,1.5000,1.5000,2.0000,151.16,
2328,2026-03-26 08:57:31,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69587.29,69750.47,75.58,-0.003480,0.0000,-0.003480,0.00,0.00000000,0,99.7660,1.5000,1.5000,2.0000,151.16,
2338,2026-03-26 08:57:34,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69589.86,69748.99,75.58,-0.003502,0.0000,-0.003502,0.00,0.00000000,0,99.7719,1.5000,1.5000,2.0000,151.16,
2372,2026-03-26 08:57:37,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69578.45,69747.42,75.58,-0.003529,0.0000,-0.003529,0.00,0.00000000,0,99.7577,1.5000,1.5000,2.0000,151.16,
2378,2026-03-26 08:57:40,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69578.45,69745.89,75.58,-0.003552,0.0000,-0.003552,0.00,0.00000000,0,99.7599,1.5000,1.5000,2.0000,151.16,
2391,2026-03-26 08:57:43,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69578.45,69744.38,75.58,-0.003573,0.0000,-0.003573,0.00,0.00000000,0,99.7621,1.5000,1.5000,2.0000,151.16,
2400,2026-03-26 08:57:44,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69577.38,69742.89,75.58,-0.003592,0.0000,-0.003592,0.00,0.00000000,0,99.7627,1.5000,1.5000,2.0000,151.16,
2468,2026-03-26 08:57:47,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69581.03,69741.45,75.58,-0.003606,0.0000,-0.003606,0.00,0.00000000,0,99.7700,1.5000,1.5000,2.0000,151.16,
2478,2026-03-26 08:57:50,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69585.04,69740.08,75.58,-0.003614,0.0000,-0.003614,0.00,0.00000000,0,99.7777,1.5000,1.5000,2.0000,151.16,
2486,2026-03-26 08:57:53,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69585.03,69738.73,75.58,-0.003621,0.0000,-0.003621,0.00,0.00000000,0,99.7796,1.5000,1.5000,2.0000,151.16,
2492,2026-03-26 08:57:56,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69585.03,69737.41,75.58,-0.003626,0.0000,-0.003626,0.00,0.00000000,0,99.7815,1.5000,1.5000,2.0000,151.16,
2500,2026-03-26 08:57:57,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69587.10,69736.12,75.58,-0.003627,0.0000,-0.003627,0.00,0.00000000,0,99.7863,1.5000,1.5000,2.0000,151.16,
2525,2026-03-26 08:58:00,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69592.69,69734.91,75.58,-0.003624,0.0000,-0.003624,0.00,0.00000000,0,99.7961,1.5000,1.5000,2.0000,151.16,
2558,2026-03-26 08:58:03,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69614.00,69733.89,75.58,-0.003606,0.0000,-0.003606,0.00,0.00000000,0,99.8281,1.5000,1.5000,2.0000,151.16,
2576,2026-03-26 08:58:06,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69616.66,69732.92,75.58,-0.003586,0.0000,-0.003586,0.00,0.00000000,0,99.8333,1.5000,1.5000,2.0000,151.16,
2600,2026-03-26 08:58:08,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69599.99,69731.82,75.58,-0.003575,0.0000,-0.003575,0.00,0.00000000,0,99.8110,1.5000,1.5000,2.0000,151.16,
2605,2026-03-26 08:58:11,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69596.00,69730.70,75.58,-0.003566,0.0000,-0.003566,0.00,0.00000000,0,99.8068,1.5000,1.5000,2.0000,151.16,
2642,2026-03-26 08:58:14,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69606.34,69729.69,75.58,-0.003550,0.0000,-0.003550,0.00,0.00000000,0,99.8231,1.5000,1.5000,2.0000,151.16,
2663,2026-03-26 08:58:17,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69609.90,69728.73,75.58,-0.003531,0.0000,-0.003531,0.00,0.00000000,0,99.8296,1.5000,1.5000,2.0000,151.16,
2692,2026-03-26 08:58:20,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69617.02,69727.83,75.58,-0.003508,0.0000,-0.003508,0.00,0.00000000,0,99.8411,1.5000,1.5000,2.0000,151.16,
2700,2026-03-26 08:58:21,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69609.10,69726.89,75.58,-0.003489,0.0000,-0.003489,0.00,0.00000000,0,99.8311,1.5000,1.5000,2.0000,151.16,
2726,2026-03-26 08:58:24,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69585.05,69725.77,75.58,-0.003483,0.0000,-0.003483,0.00,0.00000000,0,99.7982,1.5000,1.5000,2.0000,151.16,
2746,2026-03-26 08:58:27,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69589.83,69724.71,75.58,-0.003473,0.0000,-0.003473,69611.34,0.02723656,0,-0.0308,1.5000,1.5000,2.0000,151.16,
2757,2026-03-26 08:58:28,FILL,RANGING,MEAN_REVERSION,0,RANGING,1,8498.5000,9998.5000,0.0000,0.0000,69608.87,69724.71,,,,,,,,,,,,positions:1 strategy:MEAN_REVERSION
2796,2026-03-26 08:58:30,SLOW_PATH,RANGING,MEAN_REVERSION,1,TRENDING_DOWN,1,8498.5000,9998.3757,0.0000,-1.6242,69603.10,69723.19,75.58,-0.003498,0.0000,-0.003455,69609.82,0.02735906,0,-0.0096,1.5000,1.5000,2.0000,151.16,
2806,2026-03-26 08:58:33,SLOW_PATH,RANGING,MEAN_REVERSION,2,TRENDING_DOWN,1,8498.5000,9998.3757,0.0000,-1.6242,69603.10,69721.18,75.58,-0.003488,0.0000,-0.003437,69607.81,0.02731594,0,-0.0068,1.5000,1.5000,2.0000,151.16,
2860,2026-03-26 08:58:36,SLOW_PATH,RANGING,MEAN_REVERSION,3,TRENDING_DOWN,1,8498.5000,9997.6624,0.0000,-2.3368,69570.00,69718.89,76.16,-0.003491,0.0000,-0.003435,69604.65,0.02647453,0,-0.0497,1.5000,1.5000,2.0000,152.32,
2915,2026-03-26 08:58:39,SLOW_PATH,RANGING,MEAN_REVERSION,4,TRENDING_DOWN,1,8498.5000,9996.9730,0.0000,-3.0254,69538.01,69716.43,84.16,-0.003515,0.0000,-0.003448,69590.19,0.02577766,0,-0.0748,1.5000,1.5000,2.0000,168.31,
2946,2026-03-26 08:58:42,REGIME_CHANGE,TRENDING_DOWN,MEAN_REVERSION,5,TRENDING_DOWN,1,8498.5000,9997.2588,0.0000,-2.7400,69551.27,69714.13,,,,,,,,,,,,RANGING->TRENDING_DOWN
2946,2026-03-26 08:58:42,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,5,TRENDING_DOWN,1,8498.5000,9997.2588,0.0000,-2.7400,69551.27,69714.13,84.16,-0.003532,0.0000,-0.003452,0.00,0.00000000,0,99.7664,1.5000,1.5000,2.0000,168.31,
2961,2026-03-26 08:58:46,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,6,TRENDING_DOWN,1,8498.5000,9997.0521,0.0000,-2.9464,69541.68,69711.74,84.16,-0.003552,0.0000,-0.003460,0.00,0.00000000,0,99.7561,1.5000,1.5000,2.0000,168.31,
2980,2026-03-26 08:58:49,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,7,TRENDING_DOWN,1,8498.5000,9997.3034,0.0000,-2.6954,69553.34,69709.50,84.16,-0.003567,0.0000,-0.003461,0.00,0.00000000,0,99.7760,1.5000,1.5000,2.0000,168.31,
3000,2026-03-26 08:58:52,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,8,TRENDING_DOWN,1,8498.5000,9997.4835,0.0000,-2.5154,69561.70,69707.39,84.16,-0.003579,0.4889,-0.003457,0.00,0.00000000,0,99.7910,1.5000,1.5078,2.0078,168.31,
3013,2026-03-26 08:58:55,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,9,TRENDING_DOWN,1,8498.5000,9997.3618,0.0000,-2.6371,69556.05,69705.23,84.16,-0.003592,0.2286,-0.003454,0.00,0.00000000,0,99.7860,1.5000,1.5078,2.0078,168.31,
3022,2026-03-26 08:58:58,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,10,TRENDING_DOWN,1,8498.5000,9997.3129,0.0000,-2.6859,69553.78,69703.01,84.16,-0.003601,0.0031,-0.003452,0.00,0.00000000,0,99.7859,1.5000,1.5078,2.0078,168.31,
3032,2026-03-26 08:59:01,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,11,TRENDING_DOWN,1,8498.5000,9997.3129,0.0000,-2.6859,69553.78,69700.63,84.16,-0.003596,0.4350,-0.003448,0.00,0.00000000,0,99.7893,1.5000,1.5056,2.0056,168.31,
3060,2026-03-26 08:59:04,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,12,TRENDING_DOWN,1,8498.5000,9997.0521,0.0000,-2.9464,69541.68,69698.21,84.16,-0.003599,0.0022,-0.003449,0.00,0.00000000,0,99.7754,1.5000,1.5056,2.0056,168.31,
3117,2026-03-26 08:59:07,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,13,TRENDING_DOWN,1,8498.5000,9996.6539,0.0000,-3.3443,69523.20,69695.76,87.86,-0.003617,0.2607,-0.003457,0.00,0.00000000,0,99.7524,1.5000,1.5056,2.0056,175.72,
3171,2026-03-26 08:59:10,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,14,TRENDING_DOWN,1,8498.5000,9996.3492,0.0000,-3.6487,69509.06,69693.39,91.39,-0.003653,0.7395,-0.003470,0.00,0.00000000,0,99.7355,1.5000,1.5126,2.0126,182.79,
3200,2026-03-26 08:59:13,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,15,TRENDING_DOWN,1,8498.5000,9996.7479,0.0000,-3.2504,69527.56,69691.17,91.39,-0.003677,0.7949,-0.003473,0.00,0.00000000,0,99.7652,1.5000,1.5200,2.0200,182.79,
3220,2026-03-26 08:59:16,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,16,TRENDING_DOWN,1,8498.5000,9997.1452,0.0000,-2.8534,69546.00,69689.23,91.39,-0.003698,0.3622,-0.003467,0.00,0.00000000,0,99.7945,1.5000,1.5245,2.0245,182.79,
3257,2026-03-26 08:59:19,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,17,TRENDING_DOWN,1,8498.5000,9997.9865,0.0000,-2.0130,69585.04,69687.60,91.39,-0.003697,0.0239,-0.003445,0.00,0.00000000,0,99.8528,1.5000,1.5245,2.0245,182.79,
3284,2026-03-26 08:59:22,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,18,TRENDING_DOWN,1,8498.5000,9998.2227,0.0000,-1.7771,69596.00,69686.05,91.39,-0.003688,0.3392,-0.003418,0.00,0.00000000,0,99.8708,1.5000,1.5168,2.0168,182.79,
3325,2026-03-26 08:59:25,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,19,TRENDING_DOWN,1,8498.5000,9998.4657,0.0000,-1.5342,69607.28,69684.72,91.39,-0.003681,0.7208,-0.003388,0.00,0.00000000,0,99.8889,1.5000,1.5031,2.0031,182.79,
3333,2026-03-26 08:59:28,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,20,TRENDING_DOWN,1,8498.5000,9998.5674,0.0000,-1.4326,69612.00,69683.42,91.39,-0.003669,0.9154,-0.003355,0.00,0.00000000,0,99.8975,1.5000,1.4857,1.9857,182.79,
3354,2026-03-26 08:59:31,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,21,TRENDING_DOWN,1,8498.5000,9998.6526,0.0000,-1.3476,69615.95,69681.81,91.39,-0.003631,0.9192,-0.003321,0.00,0.00000000,0,99.9055,1.5000,1.4682,1.9682,182.79,
3358,2026-03-26 08:59:34,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,22,TRENDING_DOWN,1,8498.5000,9998.6157,0.0000,-1.3844,69614.24,69680.10,91.39,-0.003586,0.8278,-0.003289,0.00,0.00000000,0,99.9055,1.5000,1.4548,1.9548,182.79,
3376,2026-03-26 08:59:37,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,23,TRENDING_DOWN,1,8498.5000,9998.4660,0.0000,-1.5340,69607.29,69678.01,89.92,-0.003521,0.6357,-0.003259,0.00,0.00000000,0,99.8985,1.5000,1.4466,1.9466,179.83,
3390,2026-03-26 08:59:40,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,24,TRENDING_DOWN,1,8498.5000,9998.7114,0.0000,-1.2888,69618.68,69676.05,86.40,-0.003451,0.6656,-0.003226,0.00,0.00000000,0,99.9177,1.5000,1.4426,1.9426,172.81,
3415,2026-03-26 08:59:43,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,25,TRENDING_DOWN,1,8498.5000,9998.6924,0.0000,-1.3078,69617.80,69674.20,85.54,-0.003387,0.5677,-0.003193,0.00,0.00000000,0,99.9190,1.5000,1.4401,1.9401,171.08,
3485,2026-03-26 08:59:46,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,26,TRENDING_DOWN,1,8498.5000,9999.3432,0.0000,-0.6576,69648.00,69672.62,83.14,-0.003307,0.4999,-0.003150,0.00,0.00000000,0,99.9647,1.5000,1.4360,1.9360,166.27,
3519,2026-03-26 08:59:49,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,27,TRENDING_DOWN,1,8498.5000,9999.1984,0.0000,-0.8023,69641.28,69671.17,83.14,-0.003242,0.5994,-0.003111,0.00,0.00000000,0,99.9571,1.5000,1.4311,1.9311,166.27,
3528,2026-03-26 08:59:52,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,28,TRENDING_DOWN,1,8498.5000,9999.1986,0.0000,-0.8021,69641.29,69669.70,83.14,-0.003174,0.6749,-0.003072,0.00,0.00000000,0,99.9592,1.5000,1.4255,1.9255,166.27,
3537,2026-03-26 08:59:56,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,29,TRENDING_DOWN,1,8498.5000,9999.1887,0.0000,-0.8120,69640.83,69668.13,82.23,-0.003098,0.7124,-0.003033,0.00,0.00000000,0,99.9608,1.5000,1.4197,1.9197,164.47,
3570,2026-03-26 08:59:59,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,30,TRENDING_DOWN,1,8498.5000,9999.4076,0.0000,-0.5933,69650.99,69666.67,80.39,-0.003017,0.7451,-0.002992,0.00,0.00000000,0,99.9775,1.5000,1.4135,1.9135,160.77,
3616,2026-03-26 09:00:02,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,31,TRENDING_DOWN,1,8498.5000,9999.9746,0.0000,-0.0269,69677.30,69665.47,80.39,-0.002924,0.7344,-0.002943,0.00,0.00000000,0,100.0170,1.5000,1.4064,1.9064,160.77,
3692,2026-03-26 09:00:05,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,32,TRENDING_DOWN,1,8498.5000,9999.5497,0.0000,-0.4514,69657.58,69664.12,79.42,-0.002841,0.6116,-0.002902,0.00,0.00000000,0,99.9906,1.5000,1.4006,1.9006,158.84,
3716,2026-03-26 09:00:08,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,33,TRENDING_DOWN,1,8498.5000,9999.6197,0.0000,-0.3814,69660.83,69662.82,78.97,-0.002757,0.4454,-0.002861,0.00,0.00000000,0,99.9971,1.5000,1.3969,1.8969,157.94,
3741,2026-03-26 09:00:11,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,34,TRENDING_DOWN,1,8498.5000,9999.8136,0.0000,-0.1877,69669.83,69661.63,78.97,-0.002668,0.6167,-0.002817,0.00,0.00000000,0,100.0118,1.5000,1.3921,1.8921,157.94,
3768,2026-03-26 09:00:14,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,1,RANGING,1,8498.5000,9999.9190,0.0000,-0.0824,69674.72,69660.47,78.97,-0.002576,0.6371,-0.002773,0.00,0.00000000,0,100.0205,1.5000,1.3871,1.8871,157.94,
3789,2026-03-26 09:00:17,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,2,RANGING,1,8498.5000,9999.9054,0.0000,-0.0960,69674.09,69659.29,78.97,-0.002482,0.5567,-0.002730,0.00,0.00000000,0,100.0212,1.5000,1.3829,1.8829,157.94,
3816,2026-03-26 09:00:20,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,3,RANGING,1,8498.5000,9999.8406,0.0000,-0.1608,69671.08,69658.09,75.06,-0.002388,0.3266,-0.002689,0.00,0.00000000,0,100.0187,1.5000,1.3805,1.8805,150.12,
3824,2026-03-26 09:00:23,SLOW_PATH,TRENDING_DOWN,MEAN_REVERSION,4,RANGING,1,8498.5000,9999.5893,0.0000,-0.4118,69659.42,69657.00,75.06,-0.002312,0.0024,-0.002652,0.00,0.00000000,0,100.0035,1.5000,1.3805,1.8805,150.12,
3840,2026-03-26 09:00:26,REGIME_CHANGE,RANGING,MEAN_REVERSION,5,RANGING,1,8498.5000,9999.5940,0.0000,-0.4071,69659.64,69656.06,,,,,,,,,,,,TRENDING_DOWN->RANGING
3840,2026-03-26 09:00:26,SLOW_PATH,RANGING,MEAN_REVERSION,5,RANGING,1,8498.5000,9999.5940,0.0000,-0.4071,69659.64,69656.06,75.06,-0.002247,0.0018,-0.002616,69552.44,0.02373149,0,0.1539,1.5000,1.3805,1.8805,150.12,
3889,2026-03-26 09:00:29,SLOW_PATH,RANGING,MEAN_REVERSION,6,RANGING,1,8498.5000,9999.2874,0.0000,-0.7134,69645.41,69655.00,75.06,-0.002185,0.3697,-0.002585,69551.15,0.02376509,0,0.1353,1.5000,1.3832,1.8832,150.12,
3907,2026-03-26 09:00:32,SLOW_PATH,RANGING,MEAN_REVERSION,7,RANGING,1,8498.5000,9999.4598,0.0000,-0.5412,69653.41,69653.97,75.06,-0.002118,0.7489,-0.002552,69549.81,0.02373813,0,0.1487,1.5000,1.3872,1.8872,150.12,
3940,2026-03-26 09:00:35,SLOW_PATH,RANGING,MEAN_REVERSION,8,RANGING,1,8498.5000,9999.4645,0.0000,-0.5364,69653.63,69653.08,75.06,-0.002058,0.7810,-0.002520,69548.60,0.02378299,0,0.1508,1.5000,1.3914,1.8914,150.12,
3966,2026-03-26 09:00:38,SLOW_PATH,RANGING,MEAN_REVERSION,9,RANGING,1,8498.5000,9999.7367,0.0000,-0.2645,69666.26,69652.29,75.06,-0.001990,0.2754,-0.002485,69547.84,0.02455212,0,0.1700,1.5000,1.3914,1.8914,150.12,
3980,2026-03-26 09:00:41,SLOW_PATH,RANGING,MEAN_REVERSION,10,RANGING,1,8498.5000,10000.0078,0.0000,0.0063,69678.84,69651.59,75.06,-0.001915,0.0454,-0.002446,69547.15,0.02451311,0,0.1891,1.5000,1.3914,1.8914,150.12,
4002,2026-03-26 09:00:44,SLOW_PATH,RANGING,MEAN_REVERSION,11,RANGING,1,8498.5000,9999.9188,0.0000,-0.0826,69674.71,69650.77,75.06,-0.001834,0.4715,-0.002410,69546.61,0.02446233,0,0.1839,1.5000,1.3880,1.8880,150.12,
4017,2026-03-26 09:00:47,SLOW_PATH,RANGING,MEAN_REVERSION,12,RANGING,1,8498.5000,10000.0074,0.0000,0.0058,69678.82,69649.94,75.06,-0.001749,0.7112,-0.002374,69546.15,0.02398222,0,0.1905,1.5000,1.3833,1.8833,150.12,
4048,2026-03-26 09:00:50,SLOW_PATH,RANGING,MEAN_REVERSION,13,RANGING,1,8498.5000,10000.3166,0.0000,0.3148,69693.17,69649.16,75.06,-0.001651,0.9306,-0.002334,69545.91,0.02387462,0,0.2114,1.5000,1.3764,1.8764,150.12,
4072,2026-03-26 09:00:53,SLOW_PATH,RANGING,MEAN_REVERSION,14,RANGING,1,8498.5000,10000.4230,0.0000,0.4211,69698.11,69648.36,75.06,-0.001545,0.9317,-0.002293,69545.64,0.02337244,0,0.2189,1.5000,1.3694,1.8694,150.12,
4107,2026-03-26 09:00:56,SLOW_PATH,RANGING,MEAN_REVERSION,15,RANGING,1,8498.5000,10000.4228,0.0000,0.4209,69698.10,69647.72,75.06,-0.001449,0.9148,-0.002254,69545.49,0.02410943,0,0.2191,1.5000,1.3628,1.8628,150.12,
4127,2026-03-26 09:00:59,SLOW_PATH,RANGING,MEAN_REVERSION,16,RANGING,1,8498.5000,10000.6558,0.0000,0.6536,69708.91,69647.12,75.06,-0.001344,0.9247,-0.002212,69545.35,0.02400947,0,0.2348,1.5000,1.3566,1.8566,150.12,
4149,2026-03-26 09:01:02,SLOW_PATH,RANGING,MEAN_REVERSION,17,RANGING,1,8498.5000,10000.3308,0.0000,0.3290,69693.83,69646.35,75.06,-0.001243,0.6867,-0.002176,69544.88,0.02409097,0,0.2139,1.5000,1.3523,1.8523,150.12,
4160,2026-03-26 09:01:05,SLOW_PATH,RANGING,MEAN_REVERSION,18,RANGING,1,8498.5000,10000.3767,0.0000,0.3748,69695.96,69645.59,75.06,-0.001139,0.5146,-0.002140,69544.38,0.02442972,0,0.2177,1.5000,1.3488,1.8488,150.12,
4171,2026-03-26 09:01:08,SLOW_PATH,RANGING,MEAN_REVERSION,19,RANGING,1,8498.5000,10000.3765,0.0000,0.3746,69695.95,69644.70,71.11,-0.001026,0.2155,-0.002104,69548.79,0.02401691,0,0.2113,1.5000,1.3488,1.8488,142.22,
4193,2026-03-26 09:01:11,SLOW_PATH,RANGING,MEAN_REVERSION,20,RANGING,1,8498.5000,10000.2050,0.0000,0.2033,69687.99,69643.88,71.11,-0.000924,0.1117,-0.002072,69547.96,0.02334888,0,0.2011,1.5000,1.3488,1.8488,142.22,
4208,2026-03-26 09:01:14,SLOW_PATH,RANGING,MEAN_REVERSION,21,RANGING,1,8498.5000,10000.2050,0.0000,0.2033,69687.99,69643.05,66.11,-0.000822,0.4827,-0.002040,69553.72,0.02420316,0,0.1928,1.5000,1.3509,1.8509,132.22,
4234,2026-03-26 09:01:17,SLOW_PATH,RANGING,MEAN_REVERSION,22,RANGING,1,8498.5000,9999.8391,0.0000,-0.1623,69671.01,69642.25,65.11,-0.000738,0.6981,-0.002013,69554.00,0.02419628,0,0.1680,1.5000,1.3549,1.8549,130.21,
4259,2026-03-26 09:01:21,SLOW_PATH,RANGING,MEAN_REVERSION,23,RANGING,1,8498.5000,9999.7496,0.0000,-0.2516,69666.86,69641.45,64.32,-0.000658,0.8672,-0.001987,69553.89,0.02463718,0,0.1622,1.5000,1.3605,1.8605,128.64,
4277,2026-03-26 09:01:24,SLOW_PATH,RANGING,MEAN_REVERSION,24,RANGING,1,8498.5000,9999.7498,0.0000,-0.2514,69666.87,69640.67,58.97,-0.000579,0.8538,-0.001962,69560.09,0.02471665,0,0.1533,1.5000,1.3657,1.8657,117.93,
4286,2026-03-26 09:01:27,SLOW_PATH,RANGING,MEAN_REVERSION,25,RANGING,1,8498.5000,9999.7496,0.0000,-0.2516,69666.86,69640.13,58.97,-0.000514,0.8888,-0.001938,69559.22,0.02480622,0,0.1546,1.5000,1.3712,1.8712,117.93,
4310,2026-03-26 09:01:30,SLOW_PATH,RANGING,MEAN_REVERSION,26,RANGING,1,8498.5000,10000.0981,0.0000,0.0965,69683.03,69639.67,58.97,-0.000438,0.4276,-0.001910,69558.58,0.02485217,0,0.1787,1.5000,1.3746,1.8746,117.93,
4321,2026-03-26 09:01:33,SLOW_PATH,RANGING,MEAN_REVERSION,27,RANGING,1,8498.5000,10000.0983,0.0000,0.0967,69683.04,69639.19,57.25,-0.000360,0.0468,-0.001883,69560.49,0.02487765,0,0.1760,1.5000,1.3746,1.8746,114.50,
4348,2026-03-26 09:01:36,SLOW_PATH,RANGING,MEAN_REVERSION,28,RANGING,1,8498.5000,9999.7501,0.0000,-0.2512,69666.88,69638.63,52.91,-0.000293,0.0159,-0.001860,69565.89,0.02486344,0,0.1450,1.5000,1.3746,1.8746,105.83,
4355,2026-03-26 09:01:39,SLOW_PATH,RANGING,MEAN_REVERSION,29,RANGING,1,8498.5000,9999.7501,0.0000,-0.2512,69666.88,69638.22,52.91,-0.000235,0.0205,-0.001837,69565.48,0.03006038,0,0.1456,1.5000,1.3746,1.8746,105.83,
